generation,best_fitness,avg_fitness,std_fitness,best_G,best_tct,best_Makespan,best_profit,best_imbalance,ideal_G,ideal_tct,ideal_Makespan,ideal_profit,ideal_imbalance,weight_G,weight_travel,weight_Makespan,weight_profit,weight_imbalance,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
489,-3356.9806786297454,-2125.22288752521,762.9144885776535,3356.9806786297454,,,,,,,,,,,,,,,,,0.2562802450939956,0.18943123969061698,0.0,55.17432379722595
490,-3356.9806786297454,-2129.087323560436,695.4465903463307,3356.9806786297454,,,,,,,,,,,,,,,,,0.25004208633680014,0.18858253901148572,0.0,55.28905487060547
491,-3356.9806786297454,-2059.6040120625407,671.9466022597834,3356.9806786297454,,,,,,,,,,,,,,,,,0.2734631370727891,0.19326999955930907,0.0,55.40994596481323
492,-3356.9806786297454,-2110.6790798022253,785.3516715022414,3356.9806786297454,,,,,,,,,,,,,,,,,0.2914423145845839,0.20042107710805568,0.0,55.55596470832825
493,-3356.9806786297454,-2096.617920986392,813.7930981947839,3356.9806786297454,,,,,,,,,,,,,,,,,0.27208235233094896,0.19753352363544652,0.0,55.66008114814758
494,-3356.9806786297454,-2036.9364992106514,913.0222479672336,3356.9806786297454,,,,,,,,,,,,,,,,,0.2611679696216174,0.19668854351873796,0.0,55.786418199539185
495,-3356.9806786297454,-2075.0768190503163,913.3230739492313,3356.9806786297454,,,,,,,,,,,,,,,,,0.2634503406913945,0.18897585441218623,0.0,55.889294147491455
496,-3356.9806786297454,-2026.6448861841202,822.47296733924,3356.9806786297454,,,,,,,,,,,,,,,,,0.2698322572284234,0.18406821570316156,0.0,56.00270867347717
497,-3356.9806786297454,-1980.3380987451526,595.380976543154,3356.9806786297454,,,,,,,,,,,,,,,,,0.26001248465782023,0.18375553417782453,0.0,56.12895464897156
498,-3356.9806786297454,-2001.949474826079,656.350425602129,3356.9806786297454,,,,,,,,,,,,,,,,,0.28529608274196844,0.19101200132904106,0.0,56.25026535987854
499,-3356.9806786297454,-2007.9288007235903,697.685543151284,3356.9806786297454,,,,,,,,,,,,,,,,,0.3173592807463419,0.19453648030567589,0.0,56.36940598487854
500,-3356.9806786297454,-2115.66125959387,767.8407871631596,3356.9806786297454,,,,,,,,,,,,,,,,,0.2915687572335358,0.1980951132883718,0.0,56.500048875808716
